2025-05-11 18:40:28,604 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,715 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,716 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,716 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,717 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,717 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,718 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,718 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,719 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,719 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,719 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,720 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,721 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,721 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,721 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,723 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,723 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,724 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,724 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,725 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,725 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,726 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,726 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,727 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,727 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,728 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,731 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,732 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,733 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,733 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,735 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,735 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,736 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,737 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,737 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,738 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,738 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,739 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,739 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,739 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,739 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,742 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,742 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,744 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,745 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,745 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,746 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,746 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,747 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,747 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,748 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,748 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,749 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,749 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,750 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,750 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,751 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,752 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,752 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,753 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,753 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,754 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,754 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,754 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,755 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,755 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,756 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,757 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,758 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,758 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,759 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,759 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,759 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,761 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,761 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,762 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,762 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,763 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,763 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,764 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,764 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,764 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,765 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,765 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,766 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,766 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,767 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,767 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,768 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,769 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,769 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,769 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,771 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,771 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,771 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,772 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,772 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
